'M6.Coordinates.block_coeff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.pinned_macwilliams' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.constant_transform' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FiberSum.sum_by_fibers' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.dual_cardinality' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FiberSum.uniform_weighted_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FiberSum.uniform_cardinality' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.agrees_pin' depends on axioms: [propext, Quot.sound]
'M6.Pinned.choose_properties' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.count_nonnegative_positive' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.decode_unique' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.distance_spec' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.enumerator_coeff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.recover_positive' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.weight_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.count_pin_partition' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.first_positive_distance' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.recover_properties' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.recover_from_counts' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.solve_exact' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.minimum_witness' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.involution_distance' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.logical_pauli_components' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.pure_weights' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.quantum_distance_spec' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.support_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.css_distance_min' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.common_quantum_distance' depends on axioms: [propext, Classical.choice, Quot.sound]
