index	problem_id	part_id	image_count	previous_part_count	modality	question	answer
IPhO_2024_1_B_5	IPhO_2024_1	B.5	1	10	text+illustration figure	(1) Express $\varepsilon$ in terms of $T_{\mathrm{E}}, T_{\mathrm{A}}, \sigma, \alpha$, and $S_{0}$. (2) Express $k$ in terms of $T_{\mathrm{E}}, T_{\mathrm{A}}, \sigma, \alpha$, and $S_{0}$. (3) Calculate the value of $\varepsilon$. (4) Ca	\boxed{$\varepsilon = \frac{\sigma T_{\mathrm{E}}^{4} - (1-\alpha) \frac{S_{0}}{4}}{\sigma (T_{\mathrm{E}}^{4} - T_{\mathrm{A}}^{4})}$} \boxed{$k = \frac{(2 T_{\mathrm{A}}^{4}-T_{\mathrm{E}}^{4}) \times [\sigma T_{\mathrm{E}}^{4}-(1-\alpha)
IPhO_2024_1_B_6	IPhO_2024_1	B.6	1	11	text+illustration figure	Express $\varepsilon$ and $k$ in terms of $T_{\mathrm{E}}, T_{\mathrm{A}}, \sigma, \alpha$, and $S_{0}$, respectively (This is a preliminary question and do not include in the final answer). (1) Differentiating the equations obtained in par	\boxed{$\varepsilon \left[ \frac{1}{T_E - T_A} + \frac{4 T_E^3}{2 T_A^4 - T_E^4} \right] \frac{\mathrm{d} T_E}{\mathrm{d} \varepsilon} = 1 + \varepsilon \left[ \frac{8 T_A^3}{2 T_A^4 - T_E^4} + \frac{1}{T_E - T_A} \right] \frac{\mathrm{d} T
IPhO_2024_2_A_1	IPhO_2024_2	A.1	1	0	text+illustration figure	(1) In cartesian coordinates $(x, y, z)$, obtain the electric field $\vec{E}(x, y, z)$ due to the charged ring in the vicinity of the ring's center to the first order in $x / R$, $y / R$, and $z / R$. (2) Find the angular frequency $\omega_	\boxed{$\vec{E}(x, y, z) = \frac{-\lambda x}{4 \epsilon_0 R^2} \hat{x} + \frac{-\lambda y}{4 \epsilon_0 R^2} \hat{y} + \frac{\lambda z}{2 \epsilon_0 R^2} \hat{z}$} \boxed{$\omega_x = \sqrt{\frac{Q \lambda}{4 \epsilon_0 R^2 m}}$} \boxed{$\om
IPhO_2024_2_A_2	IPhO_2024_2	A.2	1	1	text+illustration figure	(1) Write $k$ in terms of the known parameters. (2) Write $a$ in terms of the known parameters.	\boxed{$k = \sqrt{\frac{Q \lambda_{0}}{2 \epsilon_{0} R^{2} m}}$} \boxed{$a = \frac{Q u}{2 \epsilon_{0} R^{2} m \Omega^{2}}$}
IPhO_2024_2_A_3	IPhO_2024_2	A.3	2	2	text+illustration figure	(1) Using the approximations stated above, find the equation of motion for $q(t)$ in terms of $a$, $\Omega$, and $p$. (2) Find the solution of this equation by considering appropriate initial conditions corresponding to the required propert	\boxed{$\ddot{q} = p a \Omega^{2} \cos \Omega t$} \boxed{$q = -p a \cos \Omega t$}
IPhO_2024_2_A_4	IPhO_2024_2	A.4	2	3	text+illustration figure	(1) Using the mean effect of the rapidly varying component and obtain an effective equation of motion for $p(t)$. (2) Investigate the stability of the equilibrium point and find the condition for a stable equilibrium.	\boxed{$\ddot{p}(t) = \left(k^{2} - \frac{a^{2} \Omega^{2}}{2}\right) p$} \boxed{$\Omega > \sqrt{2} \frac{k}{a}$}
IPhO_2024_2_A_5	IPhO_2024_2	A.5	2	4	text+illustration figure	(1) Calculate $k$ (expressed in $\mathrm{rad/s}$). (2) Assume $a = 0.04$ and estimate the smallest frequency $\Omega_{\text{min}}$ required to stabilize the motion of this ion (expressed in $\mathrm{rad/s}$). Use the data given at the end o	\boxed{$2 \times 10^{5} \mathrm{rad/s}$} \boxed{$7 \times 10^{6} \mathrm{rad/s}$}
IPhO_2024_2_B_1	IPhO_2024_2	B.1	0	5	text-only	Use the Heisenberg's uncertainty principle to find $\Gamma$	\boxed{$\Gamma = \frac{1}{\tao}$}
IPhO_2024_2_B_2	IPhO_2024_2	B.2	1	6	text+variable figure	Assume that the trapped atom is moving with a velocity, $v = v_{\mathrm{x}}$ in the lab frame. In the frame of reference of the atom: (1) Calculate the collision rate of the photons, incident from one direction, with the atoms (denoted by $	\boxed{$s_{+} = s_L + \alpha \omega_L \frac{v}{c}$} \boxed{$s_{-} = s_L - \alpha \omega_L \frac{v}{c}$} \boxed{$\pi_{+} = s_{+} \times (-\hbar k_{+})$} \boxed{$\pi_{-} = s_{-} \times (+\hbar k_{-})$} \boxed{$F = -(2\alpha\hbar k_L^2) v$}
IPhO_2024_2_B_3	IPhO_2024_2	B.3	1	7	text+variable figure	Considering the momentum of the atom after such a process for the two possible outcomes, calculate the average power absorbed by the atom.	\boxed{$\frac{\hbar^{2} k_{\mathrm{L}}^{2}}{m \tau}$}
IPhO_2024_2_B_4	IPhO_2024_2	B.4	1	8	text+variable figure	Determine the effective force $F$ on the atom as a function of $v$, $k_{\mathrm{L}} = \omega_{\mathrm{L}} / c$, $\hbar$, and $\alpha$, in the reference frame of the laboratory. Assume $s_{\mathrm{L}} \ll \alpha \omega_{\mathrm{L}}$ (This is	\boxed{$-2 \alpha \hbar k_L^2 v^2$} \boxed{$\frac{\hbar \Gamma}{2\alpha m}$} \boxed{$\frac{\hbar \Gamma}{2\alpha k_B}$}
IPhO_2024_2_B_5	IPhO_2024_2	B.5	1	9	text+variable figure	Estimate the temperature of the atoms $T$ (expressed in $K$), for an atom 100 times heavier than a hydrogen atom. Assume that $\omega_{\mathrm{L}} = 2 \times 10^{16} \mathrm{rad} / \mathrm{s}, \tau = 5 \times 10^{-9} \mathrm{s}$, and $\alph	\boxed{$2 \times 10^{-4}$}
IPhO_2024_3_A_1	IPhO_2024_3	A.1	1	0	text+illustration figure	Write $\varphi(x, y)$ in terms of $M_{1}$, $M_{2}$, $G$, and $a$.	\boxed{$\varphi(x, y) = -\frac{G M_{1}}{\sqrt{\left(x + \frac{M_2}{M_1+M_2} a \right)^{2}+y^{2}}} - \frac{G M_{2}}{\sqrt{\left(x-\frac{M_{1}}{M_1+M_2} a \right)^{2}+y^{2}}} - \frac{1}{2} \frac{G (M_1+M_2)}{a^{3}}(x^{2}+y^{2})$}
IPhO_2024_3_A_3	IPhO_2024_3	A.3	1	1	text+illustration figure	Find the numerical value of $\frac{x_{0}}{a}$, up to two significant figures.	\boxed{0.36}
IPhO_2024_3_A_4	IPhO_2024_3	A.4	1	2	text+illustration figure	(1) Calculate $\dot{a}$, i.e., the rate of change of $a$ in terms of $\beta$, $M_{1}$, $M_{2}$, $G$, and $a$. (2) Calculate $\dot{P}$, i.e., the rate of change of $P$ in terms of $\beta$, $M_{1}$, $M_{2}$, $G$, and $a$.	\boxed{$\dot{a} = -2 \beta a \left(\frac{1}{M_{1}} - \frac{1}{M_{2}}\right)$} \boxed{$\dot{P} = -6 \pi \sqrt{\frac{a^{3}}{G M}} \beta \left(\frac{1}{M_{1}} - \frac{1}{M_{2}}\right)$}
IPhO_2024_3_A_5	IPhO_2024_3	A.5	1	3	text+illustration figure	Determine the temperature $T$ of the disc at distance $r$ from the center of the star $M_{1}$ in terms of $\beta$, $M_{1}$, $G$, and $\sigma$ (Stefan-Boltzmann constant).	\boxed{$T = \left(\frac{G M_{1} \beta}{8 \pi \sigma r^{3}}\right)^{\frac{1}{4}}$}
IPhO_2024_3_A_6	IPhO_2024_3	A.6	1	4	text+illustration figure	Calculate the temperature $T$ of the disc at the radius $r = \frac{a}{10}$ in kelvins.	\boxed{$9 \times 10^{3}$}
IPhO_2024_3_A_7	IPhO_2024_3	A.7	1	5	text+illustration figure	(1) Determine the maximum value of $v^{\prime}$, in terms of $M_{1}^{\prime}$, $M_{2}$, $G$, and $a$, that allows the new binary system to stay bounded. (2) Assuming that the explosion is isotropic, what is the minimum value of $M_{1}^{\pri	\boxed{$\sqrt{\frac{2 G (M_{1}^{\prime} + M_{2})}{a}}$} \boxed{$\frac{M_{1} - M_{2}}{2}$}
IPhO_2024_3_B_1	IPhO_2024_3	B.1	1	6	text+illustration figure	Determine the gravitational acceleration $g(r)$ near the center of the star in terms of $r$ and the constants $G$ and $\rho_{c}$.	\boxed{$g(r) = -\frac{4 \pi G \rho_{c} r}{3}$}
IPhO_2024_3_B_2	IPhO_2024_3	B.2	1	7	text+illustration figure	Derive a (differential) equation for determining $\rho(r)$ at equilibrium, and write it in the following form: $\frac{d}{d r}\left[h_{1}(\rho, r) \frac{d \rho}{d r} \right] + h_{2}(r) \rho = 0$. (1) Find the function $h_{1}$. (2) Find the f	\boxed{$h_{1} = r^2 \rho^{\gamma-2}$} \boxed{$h_{2} = \frac{4 \pi G r^{2}}{K \gamma}$}
IPhO_2024_3_B_3	IPhO_2024_3	B.3	1	8	text+illustration figure	Construct a quantity $r_{0}$ of the form $r_{0} = G^{l} p_{c}^{m} \rho_{c}^{n}$ with the dimension of length.	\boxed{$r_{0} = G^{-\frac{1}{2}} p_{c}^{\frac{1}{2}} \rho_{c}^{-1}$}
IPhO_2024_3_B_4	IPhO_2024_3	B.4	1	9	text+illustration figure	Derive a (differential) equation for determining $\rho(r)$ at equilibrium, and write it in the following form: $\frac{d}{d x}\left[A_{1}(u, x) \frac{d u}{d x}\right] + A_{2}(x) u(x) = 0$, where $x = \frac{r}{r_{0}}$ and $u = \frac{\rho}{\rh	\boxed{$A_1(u, x) = x^2 u^{\gamma-2}$} \boxed{$A_2(x) = \frac{4\pi x^2}{\gamma}$}
IPhO_2024_3_B_5	IPhO_2024_3	B.5	1	10	text+illustration figure	For $\gamma=2$ one finds $u(x) = \frac{f(x)}{x}$. Determine $f(x)$.	\boxed{$f(x) = \frac{\sin (\sqrt{2 \pi} x)}{\sqrt{2 \pi}}$}
IPhO_2024_3_B_6	IPhO_2024_3	B.6	2	11	text+data figure	Use the behavior of the curve in Figure 2, in the vicinity of the point $x = 0$, to find $\gamma$ up to 3 significant figures.	\boxed{$[1.64, 1.70]$}
IPhO_2024_3_B_7	IPhO_2024_3	B.7	1	12	text+illustration figure	(1) Find $\tilde{\rho}$ in terms of $\rho$ and $g$ to the first order in $\varepsilon$. (2) Find $\tilde{g}$ in terms of $\rho$ and $g$ to the first order in $\varepsilon$.	\boxed{$\tilde{\rho} = \rho(1 - 3\epsilon)$} \boxed{$\tilde{g} = g(1 - 2\epsilon)$}
IPhO_2024_3_B_8	IPhO_2024_3	B.8	1	13	text+illustration figure	Using Newton's equation of motion for the spherical layer with the equilibrium radius of $r$, find $\frac{d^{2} \tilde{r}}{d t^{2}}$ in terms of $\tilde{g}$, $\tilde{\rho}$, $K$, $\gamma$, and $\frac{\partial \tilde{\rho}}{\partial \tilde{r	\boxed{$\frac{d^{2} \tilde{r}}{d t^{2}} = \tilde{g} - K \gamma \tilde{\rho}^{\gamma-2} \frac{\partial \tilde{\rho}}{\partial \tilde{r}}$}
IPhO_2024_3_B_9	IPhO_2024_3	B.9	1	14	text+illustration figure	(1) Obtain $\frac{d^{2} \varepsilon}{d t^{2}}$ in terms of $\varepsilon$ and the constants given in the problem. (2) Find the minimum value of $\gamma$ for a stable equilibrium. (3) Find the oscillation's angular frequency $\omega$ of the s	\boxed{$\frac{d^{2} \varepsilon}{d t^{2}} = -\frac{4 \pi G \rho_{c}}{3} (3 \gamma - 4) \varepsilon$} \boxed{$\frac{4}{3}$} \boxed{$\omega = \sqrt{\frac{4 \pi G \rho_{c}}{3} (3 \gamma - 4)}$}
IPhO_2025_1_A_1	IPhO_2025_1	A.1	0	0	text-only	Determine the electron's velocity $v$ in a circular orbit of radius $r$.	\boxed{$v = \sqrt{\frac{e^2}{4 \pi \varepsilon_0 m_e r}}$}
IPhO_2025_1_A_2	IPhO_2025_1	A.2	0	1	text-only	(1) Show that the radius of each orbit is given by $r_n = n^2 r_1$, where $r_1$ is called the Bohr radius. (2) Express $r_1$ in terms of $\alpha$, $m_e$, $c$ and $\hbar$ and (3) calculate its numerical value in $m$ with 3 digits. (4) Expres	\boxed{$r_n = \frac{\hbar^2 n^2}{\alpha m_e c}$} \boxed{$r_1 = \frac{\hbar}{\alpha m_e c}$} \boxed{$5.31 \times 10^{-11}$} \boxed{$v_1 = \alpha c$}
IPhO_2025_1_A_3	IPhO_2025_1	A.3	0	2	text-only	(1) Determine the electron's mechanical energy $E_n$ on an orbit of radius $r_n$ in terms of $e$, $\varepsilon_0$, $r_1$ and $n$. (2) Determine $E_1$ in the ground state in terms of $\alpha$, $m_e$ and $c$. (3)Compute the numerical value of	\boxed{$E_n = -\frac{e^2}{8 \pi \varepsilon_0 n^2 r_1}$} \boxed{$E_1 = -\frac{1}{2} \alpha^2 m_e c^2$} \boxed{-13.6}
IPhO_2025_1_A_4	IPhO_2025_1	A.4	0	3	text-only	Determine the magnitude $B_1$ of $\vec{B}_1$ at the position of the electron in terms of $\mu_0$, $e$, $\alpha$, $c$ and $r_1$.	\boxed{$B_1 = \frac{\mu_0 e \alpha c}{4 \pi r_1^2}$}
IPhO_2025_1_A_5	IPhO_2025_1	A.5	0	4	text-only	(1) Express $\Delta E_F$ as a function of $\alpha$ and $E_1$. (2) Express the wavelength $\lambda_{HF}$ of a photon emitted during a transition between the two states of the hyperfine structure and (3) give its numerical value in $cm$ with 	\boxed{$\Delta E_F = -4 \alpha^2 E_1$} \boxed{$\lambda_{\text{HF}} = -\frac{hc}{3.72 \cdot \frac{m_e}{m_p} 4 \alpha^2 E_1}$} \boxed{21}
IPhO_2025_1_B_1	IPhO_2025_1	B.1	0	5	text-only	In the case of a circular orbit, determine the velocity $v_c$ of an object on a circular orbit passing through $P$ in terms of $r$ and $\frac{d \varphi}{d r}$.	\boxed{$v_c = \sqrt{r \frac{d \varphi}{d r}}$}
IPhO_2025_1_B_2	IPhO_2025_1	B.2	1	6	text+data figure	Deduce the mass $M_b$ of the bulge of NGC 6946 from the red rotation curve in Fig. 1(B), in solar mass units ($M_{\odot}$).	\boxed{[6.75 \times 10^8, 11.25 \times 10^8]}
IPhO_2025_1_B_3	IPhO_2025_1	B.3	1	7	text+data figure	Show that the velocity profile $v_{c,m}(r)$, corresponding to the mass density in Eq. 1, can be written $v_{c,m}(r) = \sqrt{k_1 - \frac{k_2 \cdot \arctan(\frac{r}{r_m})}{r}}$. (1) Express $k_1$ in terms of $C_m$, $r_m$ and $G$. (2) Express 	\boxed{$k_1 = 4 \pi C_m G$} \boxed{$k_2 = 4 \pi C_m G r_m$} \boxed{$v_{c,m} \simeq \sqrt{\frac{4 \pi C_{m} G r^{2}}{3 r_{m}^{2}}}$ if $r \ll r_m$} \boxed{$v_{c,m} \simeq \sqrt{4 \pi C_{m} G}$ if $r \gg r_m$} \boxed{$M_m(r) \simeq 4 \pi C_m 
IPhO_2025_1_C_1	IPhO_2025_1	C.1	0	8	text-only	(1) Find the equation of motion on $z$ for the vertical motion of a point mass $m$ in such a potential, assuming $r$ is constant. (2) Show that, if $r < r_0$, the galactic plane is a stable equilibrium state by giving the angular frequency 	\boxed{$\ddot{z} = \frac{2z}{z_{0}^{2}} \varphi_{0} \ln(\frac{r}{r_{0}}) \exp[-(\frac{z}{z_{0}})^{2}]$} \boxed{$\omega_0 = \sqrt{\frac{2 \varphi_0}{z_0^2} \left| \ln(\frac{r}{r_0}) \right|}$}
IPhO_2025_1_C_2	IPhO_2025_1	C.2	0	9	text-only	(1) Identify the regime, either $r \gg r_m$ or $r \ll r_m$, in which the model of Eq. 1 recovers a potential of the form $\varphi_G(r, 0)$ with a suitable definition of $\varphi_0$. (2) Write down the definition of $\varphi_0$. (3) Under th	\boxed{$r \gg r_m$} \boxed{$\varphi_{0} = +4 \pi C_{m} G$} \boxed{$v_c = \sqrt{\varphi_0}$}
IPhO_2025_1_C_3	IPhO_2025_1	C.3	1	10	text+variable figure	(1) Determine $v_{rE/S}$ in terms of $\ell$, $R$, $R_\odot$ and $v_\odot$. (2) Then, express $R$ in terms of $R_\odot$, $v_\odot$, $\ell$ and $v_{rE/S}$.	\boxed{$v_{rE/S} = v_{\odot} \left(\frac{R_{\odot}}{R} - 1\right) \sin(\ell)$} \boxed{$R = \frac{R_{\odot}}{1 + \frac{v_{rE/S}}{v_{\odot} \sin(\ell)}}$}
IPhO_2025_1_C_4	IPhO_2025_1	C.4	2	11	text+data figure	In our galaxy, $v_{\odot} = 220 \mathrm{km} \cdot \mathrm{s}^{-1}$. Determine the values of the relative radial velocity (with 3 significant digits) of the 3 sources observed in Fig. 3: (1) $v_{r,1}$, (2) $v_{r,2}$, (3) $v_{r,3}$, expressed	\boxed{[6.32, 6.34] for $v_{r,1}$} \boxed{[31.6, 31.8] for $v_{r,2}$} \boxed{[54.8, 55.0] for $v_{r,3}$} \boxed{[0.94, 0.96] for $R_1$} \boxed{[0.77, 0.79] for $R_2$} \boxed{[0.66, 0.68] for $R_3$}
IPhO_2025_1_D_1	IPhO_2025_1	D.1	2	12	text+data figure	Assuming that the radius $R$ of a galaxy doesn't depend on its mass, show that the model of Eq. 1 (part B) gives a relation of the form $M_{\text{tot}} = \eta v_{c,\infty}^\gamma$ where $\gamma$ and $\eta$ should be specified. Compare this 	\boxed{$\eta = \frac{R}{G}$} \boxed{$\gamma = 2$} \boxed{[3.5, 4.0]}
IPhO_2025_1_D_2	IPhO_2025_1	D.2	2	13	text+data figure	Using data for NGC 6946 in Fig. 1, estimate, within Newton's theory, the modulus of the acceleration $a_m$ of a mass in the outer regions of NGC 6946. (1) Write down the expression for $a_m$. (2) Estimate the numerical value for $a_m$ in $m	\boxed{$a_m \simeq v_c^2 / R$} \boxed{[10^{-10.5}, 10^{-9.5}]}
IPhO_2025_1_D_3	IPhO_2025_1	D.3	2	14	text+data figure	Let $m$ be a mass on a circular orbit of radius $r$ with velocity $v_{c,\infty}$ in the gravity field of a fixed mass $M$. (1) Within the MOND theory, with $a \ll a_0$, determine the Tully-Fischer exponent $\gamma_{\text{MOND}}$. Using data	\boxed{$\gamma_{\text{MOND}} = 4$} \boxed{$a_0 = \frac{v_{c,\infty}^4}{G M_{\text{tot}}}$} \boxed{[10^{-10.5}, 10^{-9.5}]}
IPhO_2025_1_D_4	IPhO_2025_1	D.4	2	15	text+data figure	Considering relevant cases, determine $v_c(r)$ for all values of $r$ in the MOND theory in the case of a gravitational field due to a homogeneously distributed mass $M$ with radius $R_b$.	\boxed{$v_c(r) = \sqrt{\frac{GM}{2r} \left(1 + \sqrt{1 + \frac{4 a_0 r^2}{GM}}\right)}$ if $r > R_b$.} \boxed{$v_c(r) = \sqrt{\frac{GM}{2r} \left(\frac{r}{R_b}\right)^3 \left[1 + \sqrt{1 + \frac{4 a_0 r^2}{GM} \left(\frac{R_b}{r}\right)^3}\
IPhO_2025_2_A_1	IPhO_2025_2	A.1	2	0	text+illustration figure	For the configuration shown in Fig. 2 (case b): (1) Express the pressure $P_{\mathrm{w}}$ in the water at the top of the tube. (2) Express the force $\vec{F}$ necessary to maintain the tube at this position. Expressions must be written in t	\boxed{$P_{\mathrm{w}} = P_{0} - \rho g h$} \boxed{$\vec{F} = [m + \rho S h] g \vec{u_{z}}$}
IPhO_2025_2_A_2	IPhO_2025_2	A.2	3	1	text+data figure	For each experiment, complete the table below to indicate the expected behaviour and the numerical values for $F_{\max}$ and for $h^{\star}$ (when pertinent), where $F_{\max}$ and $h^{\star}$ are defined in the figures illustrating the two 	\boxed{A} \boxed{None} \boxed{[14.6, 15]} \boxed{A} \boxed{None} \boxed{[14, 14.5]} \boxed{B} \boxed{[2, 2.2]} \boxed{[5, 5.2]}
IPhO_2025_2_A_3	IPhO_2025_2	A.3	3	2	text+data figure	(1) Express the relative error, denoted $\varepsilon$, committed when we evaluate the maximal force $F_{\max}$ neglecting $P_{\text{sat}}$ compared to $P_{0}$. (2) Give the numerical value of $\varepsilon$.	\boxed{$\varepsilon = \frac{P_{\text{sat}}}{P_{0} + mg/S}$} \boxed{[1 \times 10^{-6}, 2 \times 10^{-6}]}
IPhO_2025_2_B_1	IPhO_2025_2	B.1	2	3	text+illustration figure	Describe the area corresponding to the volume of liquid mercury that is responsible for the term $m_{\text{add}}$ appearing in equation (1). Write down the expression of $m_{\text{add}}$.	\boxed{$m_{\text{add}} = \rho(S_t h_t + S_b(z_{\ell} - h_t))$}
IPhO_2025_2_B_2	IPhO_2025_2	B.2	2	4	text+illustration figure	Sketch the evolution of the mass $m_{\text{add}}$ as a function of $h_{\mathrm{t}}$ for $h_{\mathrm{t}} \in [-H_{\mathrm{b}}, H_{\mathrm{t}}]$. (1) Write down, in order, the expressions for the slopes of the different segments, (2) as well 	\boxed{Segment 1: slope = $\rho S_{\mathrm{b}}$} \boxed{Segment 2: slope = $\rho S_{\mathrm{t}}$} \boxed{Segment 3: slope = $-\rho (S_{\mathrm{b}} - S_{\mathrm{t}})$} \boxed{Segment 4: slope = 0} \boxed{Angular point 1: 0} \boxed{Angular po
IPhO_2025_2_B_3	IPhO_2025_2	B.3	3	5	text+illustration figure	Given that $S_{\mathrm{t}} = 5 \mathrm{cm}^{2}$ and $S_{\mathrm{b}} = 200 \mathrm{cm}^{2}$, (1) express the amplitude $\Delta m_{\text{add}}$ of the variations of the mass $m_{\text{add}}$ over time, (2) then give its numerical value in $\m	\boxed{$\Delta m_{\text{add}} = \frac{S_{\mathrm{b}} A}{g}$} \boxed{[1, 1.1]}
IPhO_2025_2_C_1	IPhO_2025_2	C.1	4	6	text+illustration figure	Determine the threshold $\xi^{\star}$ such that $M$ remains indefinitely at rest when $\xi > \xi^{\star}$.	\boxed{2}
IPhO_2025_2_C_2	IPhO_2025_2	C.2	4	7	text+illustration figure	Give an expression for the total tension force $\vec{T} = T \vec{u_{x}}$ acting on the mass $M$ due to the tension in two cables at this position, when $P_{1} = 0$, in terms of $\rho, g, X$ and pertinent cross-sections.	\boxed{$\vec{T} = \frac{4 S_{\mathrm{c}} (S_{\mathrm{b}} - S_{\mathrm{t}}) }{S_{\mathrm{b}} + S_{\mathrm{c}} - S_{\mathrm{t}}} \rho g X \vec{u_{x}} \simeq \frac{4 S_{\mathrm{b}} S_{\mathrm{c}}}{S_{\mathrm{b}} + S_{\mathrm{c}}} \rho g X \vec
IPhO_2025_2_C_3	IPhO_2025_2	C.3	5	8	text+illustration figure	Complete the table in the answer sheet (Fig. 7) to indicate the condition under which each regime is obtained. Conditions must be expressed as inequalities on $\xi$ and/or $\lambda$. In addition, sketch the variations of $x(t) / X$ for $t \	\boxed{$\xi + 2\lambda > 2$} \boxed{$\xi + 2\lambda < 2$}
IPhO_2025_2_C_4	IPhO_2025_2	C.4	4	9	text+illustration figure	Considering $S_{\mathrm{b}} \simeq S_{\mathrm{c}}$ and $S_{\mathrm{t}} \ll S_{\mathrm{b}}$, determine the expressions for (1) $F_{\mathrm{s}}^{\star}$ and (2) $X^{\star}$ as functions of $\rho, g, S_{\mathrm{c}}$ and $A$. (3) Express the co	\boxed{$F_{\mathrm{s}}^{\star} = \frac{A S_{\mathrm{c}}}{2}$} \boxed{$X^{\star} = \frac{A}{4 \rho g}$} \boxed{$W^{\star} = \frac{A^{2} S_{\mathrm{c}}}{2 \rho g}$} \boxed{[19, 21]}
IPhO_2025_2_C_5	IPhO_2025_2	C.5	4	10	text+illustration figure	(1) Express $W_{\mathrm{pr}}^{\star}$, (2) then calculate the ratio $W^{\star} / W_{\mathrm{pr}}^{\star}$. It could be useful to represent the evolution of the system in a $(P, V)$ diagram, where $V$ is the system's volume.	\boxed{$W_{\mathrm{pr}}^{\star} = \frac{S_{\mathrm{c}} A^{2}}{\rho g}$} \boxed{$W^{\star} / W_{\mathrm{pr}}^{\star} = \frac{1}{2}$}
