index	source	kind	formalization_ready	points	source_page	solution_page	image_count	previous_part_count	current_question	answer
IChO_2026_2_A_5	IChO_2026_T2	theory	True	9.0	17	19	2	2	Calculate based on the data the period of oscillations, 𝜏, of the BZ reaction, in seconds.	From the conditions of the problem, it can be understood that the period of oscillations, 𝜏(s), is equal to the time it takes for the concentration of bromide to decrease from the maximum to the critical value. The decrease in bromide concentration occurs during Process B. Let's write a kinetic equation for the change of [Br−] considering [Ce4+] ≈0 →𝑘7 [Ce4+] [BMA] ≈0 (eq.5.1) during Process B: −𝑑[Br−] 𝑑𝑡 = 𝑘4[HBrO2][Br−][H+] + 𝑘5[BrO− 3 ][Br−][H+]2 (eq.5.2) −𝑑[Br−] 𝑑𝑡 = (𝑘4[HBrO2]𝐵[H+] + 𝑘5[BrO− 3 ][H+]2) [Br−] = 𝑘∗[Br−] where 𝑘∗= 𝑘4[HBrO2]𝐵[H+] + 𝑘5[BrO− 3 ][H+]2 (eq.5.3) Thus, we obtain a first order kinetic equation. For this equation: 𝑘∗= 2.0 × 109 × 5.04 × 10−11 × 0.8 + 2.1 × 0.06 × 0.82 = 0.16128 s−1 [Br−]𝑐𝑟𝑖𝑡𝑖𝑐𝑎𝑙= [Br−]𝑚𝑎𝑥⋅𝑒−𝑘∗𝜏 𝜏= ln([Br−]𝑚𝑎𝑥/[Br−]𝑐𝑟𝑖𝑡𝑖𝑐𝑎𝑙) 𝑘∗ (eq.5.4) 𝜏= ln(7.0×10−4/(3.0×10−7)) 0.16128 𝑠−1 = 48 s For values [HBrO2]B = 1.0 × 10−10 M and [Br−]critical = 1.0 × 10−7 M: 𝑘∗= 2.0 × 109 × 1.0 × 10−10 × 0.8 + 2.1 × 0.06 × 0.82 = 0.24064 s−1 𝜏= ln( [Br−]𝑚𝑎𝑥 [Br−]𝑐𝑟𝑖𝑡𝑖𝑐𝑎𝑙) 𝑘∗ = ln(7.0×10−4/(1.0×10−7)) 0.24064 s−1 = 37 s For correct equations 5.1, 5.2 and 5.3: 2 points each. For correct equation 5.4: 1 point. For calculated 𝑘∗value: 1 point. For calculated 𝜏value: 1 point. For correct calculation without formula derivation: full marks. 9.0 pt
IChO_2026_2_A_6	IChO_2026_T2	classification	False	4.0	18	20	3	1	What will be the effect if the following actions (1-4) are performed on an open system where a BZ reaction is taking place? Tick only one box (a-e) for each case. 1. Adding of small amount of Ce4+ during Process A. 2. Adding of a small amount of Ag+ during Process B. 3. Adding of a small amount of Br− during Process B. 4. Continuous addition of Br−. [ a ] prolongs Process A [ b ] prolongs Process B [ c ] Process A switches to Process B [ d ] Process B switches to Process A [ e ] oscillations stop	[a] [b] [c] [d] [e] 1. × 2. × 3. × 4. × 1. “Adding of small amount of Ce4+ during Process A” will lead to the formation of Br−in Process C, there will be 𝑟1 < 𝑟4 and “[ c ] Process A switches to Process B”. 2. “Adding of small amount of Ag+ during Process B” will lead to precipitation of AgBr, there will be 𝑟1 > 𝑟4 and “[ d ] Process B switches to Process A”. 3. “Adding of small amount of Br−during Process B” will lead to increase in [Br−]max value, accordingly, the time required to reduce [Br−]max to [Br−]critical will be extended, so it will “[ b ] prolongs Process B”. 4. “Continuously adding of Br−" will lead to the concentration of Br−always being above the [Br−]critical value and Process B never switching to Process A, so it will “[ e ] stop oscillations”. For correct answers: 1 point each. 4.0 pt
IChO_2026_2_A_7	IChO_2026_T2	classification	False	3.0	18	21	2	0	Which graph qualitatively illustrates the rate of change of Gibbs energy (𝑑𝐺 𝑑𝑡) of a closed system in which an oscillatory reaction occurs? Tick the correct box.	In the oscillatory reaction, the Gibbs energy exhibits oscillatory behavior over time, rather than decreasing monotonically as in most typical chemical reactions. In closed systems, the oscillations dampen over time →the system eventually reaches equilibrium (d𝐺 d𝑡= 0). dG must be less than 0 every time. So, correct answer is last one: For correct answer: 3 points. For ticking middle left box which describes d𝐺 d𝑡of a non-oscillatory reaction in a closed system: 1 point. 3.0 pt
IChO_2026_3_A_1	IChO_2026_T3	theory	True	2.0	25	22	1	0	Determine the empirical formula of COF-1 and calculate the mass percentage (%, to two decimal places) of carbon in COF-1.	The empirical formula of COF-1 is C9H4BO2, its elemental composition is C – 12.01⋅9 12.01⋅9+4⋅1.008+10.81+32 ⋅100% = 69.77%; C: 69.77% Empirical formula: C9H4BO2 1 pt for empirical formula. No penalty for [C9H4BO2]𝑛 1 pt for C mass fraction. no penalty if integer values are used for atomic masses 2.0 pt
IChO_2026_3_A_2	IChO_2026_T3	theory	True	3.0	26	23	2	0	Calculate the internal diameter, d, in Å, of the honeycomb for COF-2, with the following assumptions: • C–C/C=C (arenes) = 1.39 Å • C–B = 1.56 Å • B–O = 1.38 Å • Note, the diameter of a circle, 𝑑, inscribed inside a hexagon, is given by 𝑑= √3𝑎, where 𝑎is the side length of the hexagon. • Neglect the width of the linkers.	For COF-2, 𝑎= 2 ⋅𝐵−𝑂+ 2 ⋅𝐶−𝐶+ 2 ⋅𝐶−𝐵= 8.66 𝑑= √3𝑎= 15.0 𝑑= 2𝑟= 15.0 d = 15.0 Å 3 pt for correct d 2 pt if only a is given 1 pt if only correct formula is given 3.0 pt
IChO_2026_3_A_3	IChO_2026_T3	table-completion	False	23.0	28	25	2	0	Fill all the table cells with either new examples of monomer combinations that give the topologies shown above or with “XXX” if you are certain that no additional combinations satisfy that topology. Both the combinations and the “XXX” entries will be graded. Incorrect answers (both combinations and “XXX” entries) will be penalised. Blank table cells will not be graded. Tetragonal 1 Tetragonal 2 Hexagonal 1 Hexagonal 2 Trigonal Kagome Tetrahedral A2 + B3 E1 + D2 C2 + D4	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Tetragonal 1 Tetragonal 2 Hexagonal 1 Hexagonal 2 Trigonal Kagome Tetrahedral A2+B3 E1+D2 C2+D4 C3+D4 XXX A1+B2 A1+B3 C1+D1 A3+B2 C1+D3 A2+B1 XXX C1+D2 XXX XXX XXX A4+B2 E1 + D4 in Hexagonal 1 is considered correct 2 pt for correct combination in correct topology 1 pt for XXX in correct topology -1 pt for incorrect placing of X or combination 0 pt for acetal from the correct combination only 0 pt for blank box 23.0 pt
IChO_2026_3_A_4	IChO_2026_T3	structure-drawing	False	12.0	28	27	2	1	Draw the repeat units for COFs 3–6. Indicate the edges of each repeat unit with a dashed line as shown for COF-1 below.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. 2 pt for each of COF-3 and COF-5. 1 pt for correct structure with wrong defined repeat unit. 4 pt for each of COF-4 and COF-6. 2 pt for correct structure with wrong defined repeat unit. 12.0 pt
IChO_2026_3_A_5	IChO_2026_T3	structure-drawing	False	6.0	29	28	2	0	Draw the smallest repeat unit of macrocycle X.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. 6 pt for repeat unit X. -2 pt for imine product. -2 pt if aldehyde is not shown. -2 pt if fluorines are missing. 6.0 pt
IChO_2026_3_A_6	IChO_2026_T3	theory	True	12.0	30	30	2	0	Calculate the π-π stacking energy between two layers of one repeat unit of COF-8, for the AA, AB and AB' arrangements. Assume π-π stacking happens only between aromatic units.	COF-8 represents hexagonal 2 topology. Each repeat unit contain 4 benzene and 1 triazine rings. For AA and AA’ stacking modes there will be 4 b-b and 1 t-t interactions. For AB each repeat unit will have 1 b-t interactions as shown below for AB’ arrangement (hexagons is redrawn to show all interactions). Thus, calculations will be as follows: Interaction number Interaction energy, kJ mol−1 Total energy, kJ mol−1 b-b b-t t-t b-b b-t t-t AA 4 0 1 −7.9 −49.8 −6.7 −38.3 AA' 4 0 1 −12.6 −55.6 −16.7 –67.1 AB 0 1 0 −7.9 −49.8 −6.7 −49.8 AB' 0 1 0 −12.6 −55.6 −16.7 –55.6 𝐴𝐴∶4 ⋅(−7.9) + 1 ⋅(−6.7) = −38.3 kJ mol−1 𝐴𝐵∶1 ⋅(−49.8) = −49.8 kJ mol−1 𝐴𝐵′ ∶1 ⋅(−55.6) = −55.6 kJ mol−1 (AB') interlayer stacking mode energy matches slipped benzene-triazine π-π stacking. 4 pt for each correct total energy in AA, AB, AB' 12.0 pt
IChO_2026_3_A_7	IChO_2026_T3	theory	True	5.0	31	31	2	0	Calculate the equilibrium absorption capacity at a given temperature (𝑞𝑒) in mg g−1 of COF-9. Indicate the number of UO2+ 2 ions absorbed per pore. Assume that all uranium exists as UO2+ 2 ions.	𝑞𝑒= 𝐶0 −𝐶𝑒 𝑚⋅𝐿 𝑞𝑒= 19.90 mg dm−3 −9.225 mg dm−3 5.000 ⋅10−3 g ⋅200.0 ⋅10−3 dm3 = 427.0 mg g−1 Since one repeating unit (C36H27N9O3) represents one pore, the molar ratio of the COF-9 pore to UO2+ 2 : 1.000𝑔 633.67𝑔∶427.0 ⋅10−3𝑔 270.03𝑔 = 1 ∶1 COF-9 pore : UO2+ 2 = 1:1 2 pt for 𝑞𝑒. 3 pt for correct molar ratio between pore and uranium. 1 pt if only correct molar mass of repeating unit is given. 5.0 pt
IChO_2026_4_A_1	IChO_2026_T4	theory	True	2.0	37	32	1	0	Calculate the atomic abundance of 235U in natural uranium, assuming it consists only of isotopes 235U (235.04 a.u.) and 238U (238.05 a.u.).	Using the average atomic mass of uranium from the Periodic Table as 238.03 a.u., and isotope masses as 235.04 a.u. for 235U and 238.05 a.u. for 238U, we can calculate the atomic abundance, 𝑥, of 235U. Equation: 238.03 = 𝑥× 235.04 + (1 −𝑥) × 238.05 (1) 238.03 = 235.04𝑥+ 238.05 −238.05𝑥 238.03 −238.05 = 𝑥(235.04 −238.05) −0.02 = 𝑥(−3.01) 𝑥= −0.02 −3.01 = 0.00664 = 0.66% The atomic abundance of 235U in natural uranium is approximately 0.66%, which is a slightly lower estimate compared to the commonly accepted value of about 0.72%, influenced by rounding and exact values used. The atomic abundance of 235U is 0.66% 2 points total: 1 point for equation (1); 1 point for the correct answer. 2.0 pt
IChO_2026_4_A_2	IChO_2026_T4	chemical-equation	False	3.0	37	33	1	0	Write the nuclear reaction equations for (a), (b), and (c).	Reaction (a): 11 5 B + 4 2𝛼→14 7 N + 1 0n Reaction (b): 𝛾+ 2 1D →1 1H + 1 0n Reaction (c): 9 4Be + 4 2𝛼→12 6 C + 1 0n 3 points total: 1 point for each full and correct equation. 3.0 pt
IChO_2026_4_A_3	IChO_2026_T4	chemical-equation	False	3.0	38	34	2	0	Write the most common nuclear fission equation for splitting of 235U upon neutron absorption. The pair of elements formed in this reaction are in the same group of Periodic Table.	Let us presume that total atomic mass of elements in the fission products is ∑𝐴= 235+1−3 = 233 There are two maxima on the graph at 𝐴= 93 and 𝐴= 140, which sum up to 233. Thus, there are only two fission products beside neutrons considered in the question. To find the atomic numbers we use conservation of charge and come to equation: 𝑥+𝑦= 92 with 𝑥and 𝑦denoting atomic numbers of elements. These elements are in the same group, the intervals between them may be 2, 8, 18, 32, and 50. Let’s solve the equation for those parameters: 𝑥+ (𝑥+ 𝑎) = 92 where 𝑎= 2, 8, 18, 32, 50 𝑥= 45, 𝑦= 47 (𝑅ℎ, 𝐴𝑔, 𝑎= 2) 𝑥= 42, 𝑦= 50 (𝑀𝑜, 𝑆𝑛, 𝑎= 8) 𝑥= 37, 𝑦= 55 (𝑅𝑏, 𝐶𝑠, 𝑎= 18) 𝑥= 30, 𝑦= 62 (𝑍𝑛, 𝑆𝑚, 𝑎= 32) 𝑥= 21, 𝑦= 71 (𝑆𝑐, 𝐿𝑢, 𝑎= 50) Technically, Sc-Lu pair might do it, but there is no evidence for such high mass number isotope of scandium (𝐴= 93), so the only reasonable answer is Rb and Cs. Equation of nuclear fission reaction: 235 92 U + 1 0n →93 37Rb + 140 55 Cs + 31 0n 3 points total: 0.6 point for each correct atomic mass of two elements (1.2 points). If the student provides the sum of the atomic masses of two elements they will also be given 1.2 points. 0.6 point for each correct element (1.2 points). 0.6 point for nuclear fission reaction equation. 3.0 pt
IChO_2026_4_A_4	IChO_2026_T4	theory	True	2.0	38	34	2	1	Calculate the energy released in this reaction (ΔE, MeV), if the binding energy 𝐵𝐸(235U) = 7.59 MeV/nucleon and average binding energy for fission products 𝐵𝐸(fis.) = 8.45 MeV/nucleon. Neglect the binding energy of free neutrons.	Δ𝐸= 8.45 × 233 −7.59 × 235 = 185.20 MeV Released energy: 185.2 MeV 2 points for the correct answer and relevant calculations; 1 point may be given for the right formula but the wrong answer. 2.0 pt
IChO_2026_4_A_5	IChO_2026_T4	theory	True	2.0	38	35	2	0	Determine the average number of collisions required, n𝑐, to slow a neutron from 2 MeV to 0.012 eV, using water as the moderator. 𝜉(water)=0.948	𝑛𝑐= ln( 𝐸𝑖𝑛𝑖𝑡𝑖𝑎𝑙 𝐸𝑓𝑖𝑛𝑎𝑙) 𝜉 = 19.97 ≈20 2 points for the correct answer 20. 1 point may be given for the right formula but the wrong answer. 2.0 pt
IChO_2026_4_A_6	IChO_2026_T4	theory	True	2.0	38	35	2	0	Calculate Δ𝑟𝐻∘ 298 (kJ mol−1) for one mole of methane combustion reaction at 298 K. Assume all species are gaseous. Use the thermodynamic data below	Balanced reaction: CH4(𝑔) + 2O2(𝑔) → CO2(𝑔) + 2H2O(𝑔) Δ𝑟𝐻∘ 298 = [Δ𝑓𝐻∘(CO2) + 2Δ𝑓𝐻∘(H2O)] −[Δ𝑓𝐻∘(CH4) + 2Δ𝑓𝐻∘(O2)] Δ𝑟𝐻∘ 298 = ([−393.5 + 2(−241.8)] −[−74.8 + 0])kJ mol−1 = −802.3 kJ mol−1 Molar enthalpy of methane combustion at 298 K, Δ𝑟𝐻298 = −802.3 kJ mol−1 2 points for the correct answer; 1 point if the answer is incorrect but the calculation of difference in enthalpies of products and reagents exists. 2.0 pt
IChO_2026_4_A_7	IChO_2026_T4	theory	True	2.0	39	36	2	1	Calculate Δ𝑟𝐻2000 (kJ mol−1) per mole of methane combustion reaction at 2000 K. Assume all species are gaseous.	Assume constant heat capacities. Δ𝐻(𝑇) = Δ𝐻(298 𝐾) + Δ𝐶𝑝(𝑇−298 𝐾) Δ𝐶𝑝= [𝐶𝑝(CO2) + 2𝐶𝑝(H2O)] −[𝐶𝑝(CH4) + 2𝐶𝑝(O2)] Δ𝐶𝑝= [37 + 2(34)] −[35 + 2(29)] = 12 J mol−1 K−1 Δ𝑟𝐻∘ 2000 = −802.3 kJ mol−1 + (12Jmol−1K−1)(1702 𝐾) 1000 = −781.876 kJ mol−1 Δ𝑟𝐻∘ 2000 = −781.9 kJ mol−1 For a given value of Δ𝑟𝐻∘ 298 = −750 kJ/mol alternative answer will be: Δ𝑟𝐻2000 = −781.9 𝑘𝐽𝑚𝑜𝑙−1 Δ𝑟𝐻∘ 2000 = −750 kJ mol−1 + (12 J mol−1K−1)(1702 K) 1000 = −729.576 kJ mol−1 Δ𝑟𝐻2000 = −729.6 kJ mol−1 2 points total: 1 point for the correct heat capacity change calculation. 1 point for the correct enthalpy calculation at 2000 K. 2.0 pt
IChO_2026_4_A_8	IChO_2026_T4	theory	True	2.0	39	36	2	1	Calculate the total energy released per day, 𝐸, (in J day−1) by complete isothermic combustion of methane at T = 2000 K	Using the flow as a gas volume measured at 1 atm and 298 K: 𝑛= 𝑃𝑉 𝑅𝑇= 101325 Pa×2.2×105 m3 8.314 J mol−1 K−1×298 K = 9.00 × 106 mol day−1 Total combustion energy released daily = 7.04 × 1012 J day−1 For provided Δ𝑟𝐻2000 = −700 kJ mol−1 the answer = 6.30 × 1012 J day−1 2 points for the correct answer. 1 point if the answer is incorrect but the relevant calculation exists. 2.0 pt
IChO_2026_4_A_9	IChO_2026_T4	theory	True	4.0	39	37	2	2	Using the value from 4.4, calculate the total number of fissions, TN, during the nuclear explosion. Calculate the mass, m, of enriched uranium used in the explosion (in kg), assuming it contained 90% by mass of the 235U isotope, and 33% of the 235U underwent fission. If you did not get an answer for 4.4, use Δ𝐸= 200 MeV.	Explosion energy 𝐸= 30.0 × 103 ton × 4.184 GJ ton−1 = 1.2552 × 1014 J Using energy per fission from 4.4: 185.2 MeV × 1.602 × 10−13 J MeV−1 = 2.967 × 10−11 J 𝑇𝑁= 𝐸 𝐸fission = 1.2552×1014 2.967×10−11 = 4.23 × 1024 fissions 𝑛(235𝑈) = 𝑁 𝑁𝐴= 4.27×1024 6.022×1023 mol−1 = 7.03 mol 𝑚= 7.03 mol × 235.04 g mol−1 = 1.65 × 103 g = 1.65 kg Accounting that enriched uranium contains 90% of 235U isotope and only 33% is undergoing decay process: 1.67 0.9×0.33 = 5.56 kg 𝑇𝑁= 4.23 × 1024 fissions 𝑚= 5.56 kg 4 points total: 2 points for the correct number of fissions; 1 point if the answer is incorrect but the relevant calculation exists. 2 points for the correct mass of enriched uranium; 1 point if the answer is incorrect but the relevant calculation exists. 4.0 pt
IChO_2026_5_A_1	IChO_2026_T5	classification	True	1.0	44	39	1	0	Tick one correct statement regarding the value of n (number of type a fragments). (a) n is an even number, (b) n is an odd number, (c) n can be either an odd or an even number.	Each bond involves two atoms, so the total number of atoms with broken bonds (indicated by the wavy line on the fragments of the molecule) must be an even number. For fragments with a known number of repeats in the PL1 molecule, the total number of atoms with broken bonds is 17 (2·2 + 3·3 + 4). Thus the total number of hydrogen atoms with broken bonds must be an odd number. Therefore, n is an odd number. Correct answer: 1 point. 1.0 pt
