index	problem_id	part_id	image_count	previous_part_count	modality	current_question	answer
IPhO_2026_3_B_1	IPhO_2026_3	B.1	2	1	text+official source-page image	At fixed temperature T, H changes from H_i to H_f. Find the heat Q transferred into the torus.	Q = -(mu_0*n*K/(2*T))*(H_f^2 - H_i^2).
IPhO_2026_3_B_2	IPhO_2026_3	B.2	2	1	text+official source-page image	For an adiabatic change H_i -> H_f starting at T_i, determine Delta T = T_f - T_i.	Delta T = T_i*[sqrt((lambda + mu_0*K*H_f^2)/(lambda + mu_0*K*H_i^2)) - 1].
IPhO_2026_3_C_1	IPhO_2026_3	C.1	1	0	text+official source-page image	Label T_h and T_c on Figure 3b and identify the processes on which Q_h and Q_c are transferred.	States 1 and 4 lie at T_h; states 2 and 3 lie at T_c. Q_c is absorbed on 2->3, and Q_h is delivered on 4->1.
IPhO_2026_3_C_2	IPhO_2026_3	C.2	1	2	text+official source-page image	Express M_1 in terms of M_2, M_3, and M_4.	M_1 = sqrt(M_2^2 - M_3^2 + M_4^2), taking the nonnegative magnitude.
IPhO_2026_3_C_3	IPhO_2026_3	C.3	1	2	text+official source-page image	Using the supplied potassium-chromate and liquid-helium data, find the helium temperature after one cycle.	Q_c = 1.29e-1 J, so |Delta T| = 9.92e-3 K and T_final = 0.99008 K.
IPhO_2026_3_C_4	IPhO_2026_3	C.4	1	0	text+official source-page image	A body of heat capacity C_c is cooled from T_0 to T while refrigerator input power P and hot-reservoir temperature T_h remain constant. Determine the elapsed time.	t = (C_c*T_h/P)*[ln(T_0/T) - (T_0 - T)/T_h].
IPhO_2026_3_C_5	IPhO_2026_3	C.5	1	1	text+official source-page image	Determine the overall coefficient of performance COP = Q_c/W for all cycles up to the time found in C4.	COP = [(T_h/(T_0 - T))*ln(T_0/T) - 1]^(-1).
IPhO_2026_4_A_1	IPhO_2026_4	A.1	1	0	text+official source-page image	Determine the mass m, amount n, and number N of molecules in the confined air column.	Official sample: m = 0.94 +/- 0.02 g, n = 3.24 mmol (reported uncertainty 0.7 mmol), N = (1.95 +/- 0.05)e21.
IPhO_2026_4_A_2	IPhO_2026_4	A.2	1	0	text+official source-page image	Record confined-air pressure P as a function of temperature T in a table.	Measurement-dependent table; use the official solution data/graph as the archived reference.
IPhO_2026_4_A_3	IPhO_2026_4	A.3	1	1	text+official source-page image	Plot pressure as a function of temperature from A2.	The expected isochoric ideal-gas plot is linear: P is proportional to absolute T.
IPhO_2026_4_A_4	IPhO_2026_4	A.4	1	2	text+official source-page image	Use the graph from A3 to determine the experimental universal gas constant R.	Official sample: R = 8.4 +/- 0.4 J/(mol*K).
IPhO_2026_4_A_5	IPhO_2026_4	A.5	1	1	text+official source-page image	Determine the constant-volume thermal pressure coefficient beta_0 = (1/P_0)*(Delta P/Delta T).	Official sample: beta_0 = 0.0034 +/- 0.0007 K^(-1); ideal-gas reference 1/273.15 K = 0.0037 K^(-1).
IPhO_2026_4_B_1	IPhO_2026_4	B.1	2	0	text+official source-page image	Record liquid-free air-column height H as a function of temperature T.	Measurement-dependent table; the official solution contains 20 sample (H,T,P_v) rows.
IPhO_2026_4_B_2	IPhO_2026_4	B.2	2	1	text+official source-page image	Plot H as a function of T using the B1 measurements.	Measurement-dependent H(T) graph; approximately linear near room temperature.
IPhO_2026_4_B_3	IPhO_2026_4	B.3	2	1	text+official source-page image	Extrapolate the B2 graph to determine H_0 at 0 degrees Celsius.	Official sample: H_0 = 5.9 cm, corresponding to V_0 = 53.4 mL.
IPhO_2026_4_B_4	IPhO_2026_4	B.4	2	1	text+official source-page image	Assuming dry air plus water vapor and zero vapor pressure at T_0, express P_v using P_atm, H_0, H, T_0, and T.	P_v = P_atm*[1 - (H_0*T)/(H*T_0)].
IPhO_2026_4_B_5	IPhO_2026_4	B.5	2	2	text+official source-page image	Construct a Clausius-Clapeyron graph and use it to determine the molar latent heat Q_v.	Plot ln(P_v/P_atm) against 1/T; official sample slope is -4700 +/- 200 K and Q_v = 39 +/- 2 kJ/mol.
IPhO_2026_4_B_6	IPhO_2026_4	B.6	1	1	text+official source-page image	Convert Q_v into latent heat per unit mass L_v and state the formula.	L_v = Q_v/M_0 = 2190 +/- 110 kJ/kg.
IPhO_2026_4_C_1	IPhO_2026_4	C.1	2	0	text+official source-page image	Record T_IC and T_OC as functions of time t.	Measurement-dependent table; the official solution supplies 15 sample rows from t=0 s to 840 s.
IPhO_2026_4_C_2	IPhO_2026_4	C.2	2	1	text+official source-page image	Plot T_IC(t) and T_OC(t) on one graph.	Measurement-dependent graph: T_IC rises while T_OC falls toward equilibrium.
IPhO_2026_4_C_3	IPhO_2026_4	C.3	2	1	text+official source-page image	On common axes plot T_OC-T_IC against T_OC and against T_IC.	Two extrapolation lines intersect the zero temperature-difference axis at the equilibrium temperature.
IPhO_2026_4_C_4	IPhO_2026_4	C.4	2	1	text+official source-page image	Use the C3 graph to determine the equilibrium temperature T_eq.	Official sample: T_eq = 53 degrees Celsius.
IPhO_2026_4_C_5	IPhO_2026_4	C.5	2	1	text+official source-page image	Graph the finite-difference rate (T_IC,j-T_IC,j-1)/(t_j-t_j-1) against the corresponding average T_OC-T_IC.	The graph is linear, with slope 1/(c_0*m*R_Th) under the stated model.
IPhO_2026_4_C_6	IPhO_2026_4	C.6	1	1	text+official source-page image	Determine the effective wall thermal resistance R_Th from the C5 graph.	R_Th = 1/(c_0*m*slope). Official sample: R_Th = 1.17 +/- 0.03 K/W.
IPhO_2026_4_C_7	IPhO_2026_4	C.7	2	1	text+official source-page image	Combine the heat-flow relation and radial Fourier law to determine acrylic conductivity lambda.	lambda = ln(r_2/r_1)/(2*pi*h*R_Th). Official sample: lambda = 0.25 +/- 0.01 W/(m*K).
