'M6.Coordinates.block_coeff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.pinned_macwilliams' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.constant_transform' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FiberSum.sum_by_fibers' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.dual_cardinality' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FiberSum.uniform_weighted_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FiberSum.uniform_cardinality' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.agrees_pin' depends on axioms: [propext, Quot.sound]
'M6.Pinned.choose_properties' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.count_nonnegative_positive' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.decode_unique' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.distance_spec' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.enumerator_coeff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.recover_positive' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.weight_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.count_pin_partition' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.first_positive_distance' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.recover_properties' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.recover_from_counts' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.solve_exact' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.minimum_witness' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.involution_distance' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.logical_pauli_components' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.pure_weights' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.quantum_distance_spec' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.support_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.css_distance_min' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.CSS.common_quantum_distance' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCSS.J_boundary_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCSS.J_dot' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCSS.zero_boundaries' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCSS.J_cycle_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCSS.J_logical_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCSS.Z_boundaries_are_cycles' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCSS.common_quantum_distance' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.memory_follows' depends on axioms: [propext, Quot.sound]
'M6.Transfer.output_convolution' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.shift_coordinates' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.memory_forced' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.labels_bijective' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.closed_walk_card' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.indexed_weight_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.layers_matrix' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.matrix_trace_cycle' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.uniform_matrix_power' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.array_trace_matrix' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.labelled_trace' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.array_trace_inputs' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.layers_degree' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.mass_add' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.mass_basic' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.mass_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.mass_mul' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.propagate_mass' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.layers_mass' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.trace_coefficient_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.scatter_event_count' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.scatter_prefix_formula' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.small_polynomial_convolution' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.scatter_polynomial_coeff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.scalar_layers_exact' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.scalar_trace_coefficient' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.scalar_trace_polynomial' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.boundary_factor_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.boundary_edge_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.character_factor_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.character_edge_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Normalize.divide_coeff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Normalize.scaled_coeff_divisible' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Normalize.divide_degree' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Normalize.divide_scaled' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.left_coordinate' depends on axioms: [propext, Quot.sound]
'M6.ActualTransfer.right_coordinate' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.window_conv' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.product_halves' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.boundary_input_product' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.character_input_product' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.boundary_trace_inputs' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.character_trace_inputs' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.encoded_boundary' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.finite_image_weighted_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.boundary_eq_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.boundary_fiber_card' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.boundary_weighted_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.dual_boundary_fiber_card' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.boundary_pinned_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.dual_weighted_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.input_normalization' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.cycle_pinned_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.f_le_order' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.boundary_card' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.boundary_finrank' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.cycle_card' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.dual_boundary_finrank' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.logical_card' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.encoded_dimension' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.logicals_nonempty_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualCounts.zero_signature_no_logicals' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.enumerator_sdiff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.enumerator_total' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Pinned.enumerator_zero_coeff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualResult.boundary_normalized' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualResult.cycle_normalized' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualResult.Q_enumerator' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualResult.Q_coeff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualResult.Q_total' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualResult.Q_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualResult.solve_exact' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FixedSpan.distance_improvement' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FixedSpan.recipe_degree' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FixedSpan.recipe_divides' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FixedSpan.recipe_support' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FixedSpan.witness_improvement' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FixedSpan.recipe_signature' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.FixedSpan.nontrivial_family' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ZeroSpan.anchored_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ZeroSpan.boundary_loops' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ZeroSpan.character_loops' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ZeroSpan.connected_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ZeroSpan.signature_one' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ZeroSpan.zero_memory_trace' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ZeroSpan.boundary_trace_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ZeroSpan.character_trace_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.address_width' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.coefficient_width' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.state_count' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.trace_storage_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.scatter_loop_count' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.trace_work_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.actual_trace_intermediates' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.finite_coefficient_mass' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.encoded_array_mass' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.event_mass_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.scatter_prefix_magnitude' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.actual_layer_intermediates' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.actual_signed_capacity' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.actual_trace_storage_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.actual_trace_work_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.actual_address_capacity' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.indexed_array_correct_resources' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.boundary_indexed_resources' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.character_indexed_resources' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.paired_storage_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.paired_work_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.post_event_count' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.distance_work_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.solve_storage_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.witness_work_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.scalar_trace_support' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.shift_division' depends on axioms: [propext, Quot.sound]
'M6.ActualTransfer.shifted_coefficient_exact' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.shifted_output_exact' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.shifted_scan_exact' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Transfer.division_difference_fits' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.query_coefficients_fit' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.binary_normalization' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.cancel_mod' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.dense_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.dense_rank' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.rank_order' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.remainder_passes' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.scan_cost' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.cancel_drop' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.dense_cancel' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.euclid_aux_passes' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.normalized_gcd' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.euclid_passes' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.remainder_aux_correct' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.remainder_safe' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.remainder_correct' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.euclid_aux_correct' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.euclid_output_width' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.euclid_safe' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.euclid_correct' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.bit_cost_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Euclid.preprocess_correct_cost' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.actual_solve_queries' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.actual_distance_work' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.ActualTransfer.actual_witness_work' depends on axioms: [propext, Classical.choice, Quot.sound]
